id,CodeEH,LibelleEH,OrdreAbsEH,NiveauEH,InclusEH,EtatEH,NatureEH,MilieuEH,ThemeEH,OrigineEH
"3522",924AC07,Alluvions actuelles à anciennes de l'Eure et de l'Iton,"2","3",924AC,"2","5","1","1","1"
"3523",924AC09,Alluvions actuelles à anciennes de l'Epte,"2","3",924AC,"2","5","1","1","1"
"3524",924AE,Alluvions actuelles à anciennes des vallées de l'Oise et de l'Aisne,,"2","924","2","3","1","1","4"
"3525",924AE01,Alluvions actuelles à anciennes de l'Oise,"2","3",924AE,"2","5","1","1","1"
"3526",924AE03,Alluvions actuelles à anciennes du Thérain,"2","3",924AE,"2","5","1","1","1"
"3527",924AE05,Alluvions actuelles à récentes de la Serre,"2","3",924AE,"2","5","1","1","1"
"3528",924AE07,Alluvions actuelles à anciennes de l'Aisne,"2","3",924AE,"2","5","1","1","1"
"3529",924AE09,Alluvions actuelles à anciennes de la Vesle,"2","3",924AE,"2","5","1","1","1"
"3530",924AE11,Alluvions actuelles à récentes de la Suippe,"2","3",924AE,"2","5","1","1","1"
"3531","926",Alluvions actuelles à anciennes de la vallée de la Seine moyenne,,"1",,"2","1","1","1","4"
"3532",926AA,Alluvions actuelles à anciennes de la Seine moyenne en aval de la Bassée,,"2","926","2","3","1","1","4"
"3533",926AA01,Alluvions actuelles à anciennes de la Seine en aval de la Bassée,"2","3",926AA,"2","5","1","1","1"
"3534",926AC,Alluvions actuelles à anciennes de la vallée de la Marne,,"2","926","2","3","1","1","4"
"3535",926AC01,Alluvions actuelles à anciennes de la Marne,"2","3",926AC,"2","5","1","1","1"
"3536",926AC03,Alluvions actuelles à anciennes du Grand Morin,"2","3",926AC,"2","5","1","1","1"
"3537",926AC05,Alluvions actuelles à anciennes du bassin versant de la Marne en Champagne Pouilleuse,"2","3",926AC,"2","5","1","1","1"
"3538",926AC07,Alluvions actuelles à anciennes du Perthois,"2","3",926AC,"2","5","1","1","1"
"3539",926AC09,Alluvions actuelles à anciennes du bassin versant de la Marne en amont du Perthois,"2","3",926AC,"2","5","1","1","1"
"3540",926AE,Alluvions actuelles à anciennes de la vallée de l'Essonne,,"2","926","2","3","1","1","4"
"3541",926AE01,Alluvions actuelles à anciennes de l'Essonne,"2","3",926AE,"2","5","1","1","1"
"3542","928",Alluvions actuelles à anciennes de la vallée de la Seine amont,,"1",,"2","1","1","1","4"
"3543",928AA,Alluvions actuelles à récentes de la vallée du Loing,,"2","928","2","3","1","1","4"
"3544",928AA01,Alluvions actuelles à récentes du Loing,"2","3",928AA,"2","5","1","1","1"
"3545",928AC,Alluvions actuelles à anciennes de la Seine amont,,"2","928","2","3","1","1","4"
"3546",928AC01,Alluvions actuelles à anciennes de la Bassée,"2","3",928AC,"2","5","1","1","1"
"3547",928AC03,Alluvions actuelles à anciennes de la Seine en amont de la Bassée,"2","3",928AC,"2","5","1","1","1"
"3548",928AE,Alluvions actuelles à anciennes de la vallée de l'Yonne,,"2","928","2","3","1","1","4"
"3549",928AE01,Alluvions actuelles à anciennes de l'Yonne en aval de la confluence avec la Cure,"2","3",928AE,"2","5","1","1","1"
"3550",928AE03,Alluvions actuelles à anciennes de l'Yonne en amont de la confluence avec la Cure et de la Cure,"2","3",928AE,"2","5","1","1","1"
"3551",928AE05,Alluvions actuelles à récentes de la Vanne,"2","3",928AE,"2","5","1","1","1"
"3552",928AE07,Alluvions actuelles à anciennes du Serein,"2","3",928AE,"2","5","1","1","1"
"3553",928AE09,Alluvions actuelles à récentes de l'Armançon,"2","3",928AE,"2","5","1","1","1"
"3554",928AG,Alluvions actuelles à anciennes de la vallée de l'Aube,,"2","928","2","3","1","1","4"
"3555",928AG01,Alluvions actuelles à anciennes du bassin versant de l'Aube,"2","3",928AG,"2","5","1","1","1"
"3556","930",Alluvions de la Loire (hors affluents principaux),,"1",,"2","1","1","1","4"
"3557",930AB,Alluvions de la Loire de sa source à l'Allier (Massif central),,"2","930","2","3","1","1","4"
"3558",930AB01,Alluvions de la Loire de sa source à l'Allier (Massif central),"2","3",930AB,"2","5","1","1","1"
"3559",930AB03,Alluvions de la Besbre de sa source à la Loire,"2","3",930AB,"2","5","1","1","1"
"3560",930DA,Alluvions de la Loire moyenne,,"2","930","2","3","1","1","4"
"3561",930DA01,Alluvions de la Loire moyenne avant Blois,"2","3",930DA,"2","5","1","1","1"
"3562",930DA03,Alluvions de la Loire moyenne après Blois,"2","3",930DA,"2","5","1","1","1"
"3563",930FA,Alluvions de la Loire Armoricaine,,"2","930","2","3","1","1","4"
"3564",930FA01,Alluvions de la Loire Armoricaine,"2","3",930FA,"2","5","1","1","1"
"3565","932",Alluvions de l'Allier,,"1",,"2","1","1","1","4"
"3566",932AC,"Alluvions de l'Allier, partie amont, de sa source à la Dore",,"2","932","2","3","1","1","4"
"3567",932AC01,"Alluvions de l'Allier, partie amont, de sa source à la Dore","2","3",932AC,"2","5","1","1","1"
"3568",932AR,"Alluvions de l'Allier, partie aval, de la Dore à la Loire",,"2","932","2","3","1","1","4"
"3569",932AR01,"Alluvions de l'Allier, partie aval, de la Dore à la Loire","2","3",932AR,"2","5","1","1","1"
"3570","935",Alluvions du Cher,,"1",,"2","1","1","1","4"
"3571",935AB,Alluvions du Cher,,"2","935","2","3","1","1","4"
"3572",935AB01,Alluvions du Cher,"2","3",935AB,"2","5","1","1","1"
"3573","936",Alluvions de la Vienne,,"1",,"2","1","1","1","4"
"3574",936AC,Alluvions de la Vienne,,"2","936","2","3","1","1","4"
"3575",936AC01,Alluvions de la Vienne,"2","3",936AC,"2","5","1","1","1"
"3576","937",Alluvions du Loir et de la Sarthe et de leurs affluents,,"1",,"2","1","1","1","4"
"3577",937AB,Alluvions de la Sarthe et de ses affluents,,"2","937","2","3","1","1","4"
"3578",937AB01,Alluvions de la Sarthe,"2","3",937AB,"2","5","1","1","1"
"3579",937AB03,Alluvions de l'Huisne,"2","3",937AB,"2","5","1","1","1"
"3580",937AF,Alluvions du Loir,,"2","937","2","3","1","1","4"
"3581",937AF01,Alluvions du Loir,"2","3",937AF,"2","5","1","1","1"
"3582","938",Alluvions de l'Oust et de la Vilaine (Bretagne),,"1",,"2","1","1","1","4"
"3583",938AC,Alluvions de la Vilaine,,"2","938","2","3","1","1","4"
"3584",938AC01,Alluvions de la Vilaine,"2","3",938AC,"2","5","1","1","1"
"3585",938CB,Alluvions de l'Oust,,"2","938","2","3","1","1","4"
"3586",938CB01,Alluvions de l'Oust,"2","3",938CB,"2","5","1","1","1"
"3587","940",Alluvions de la vallée de la Charente,,"1",,"3","1","1","1","4"
"3588",940AA,Alluvions de la Charente,,"2","940","3","3","1","1","4"
"3589",940AA01,Alluvions flandriennes argileuses de la Charente,"3","3",940AA,"6","7","1","1","1"
"3590",940AA03,Alluvions sablo-graveleuses de la basse plaine et des basses terrasses de la Charente,"4","3",940AA,"3","5","1","1","1"
"3591","942",Alluvions de la vallée de la Dordogne,,"1",,"3","1","1","1","4"
"3592",942AA,Alluvions de la Dordogne,,"2","942","3","3","1","1","4"
"3593",942AA01,Alluvions sablo-graveleuses des basses et moyennes terrasses de la Dordogne,"3","3",942AA,"3","5","1","1","1"
"3594",942AC,Alluvions de la Vézère,,"2","942","2","3","1","1","4"
"3595",942AC01,Alluvions récentes des terrasses würmiennes de la Vézère,"2","3",942AC,"2","5","1","1","1"
"3596",942AE,Alluvions de la vallée de l'Isle,,"2","942","3","3","1","1","4"
"3597",942AE01,Alluvions récentes des basses et moyennes terrasses de l'Isle,"3","3",942AE,"3","5","1","1","1"
"3598",942AE03,Alluvions de la basse plaine et des basses et moyennes terrasses de l'Auvézère,"2","3",942AE,"2","5","1","1","1"
"3599",942AE05,Alluvions récentes des basses et moyennes terrasses de la Dronne,"2","3",942AE,"2","5","1","1","1"
"3600","944",Alluvions de l'estuaire de la Gironde,,"1",,"3","1","1","1","4"
"3601",944AA,Alluvions de l'estuaire de la Gironde,,"2","944","3","3","1","1","4"
"3602",944AA01,Alluvions flandriennes argileuses de la Gironde,"2","3",944AA,"6","7","1","1","1"
"3603",944AA03,Alluvions sablo-graveleuses et terrasses sous-flandriennes de l'estuaire de la Gironde,"4","3",944AA,"3","5","1","1","1"
"3604","946",Alluvions de la vallée de la Garonne,,"1",,"3","1","1","1","4"
"3605",946AA,Alluvions de la Garonne,,"2","946","3","3","1","1","4"
"3606",946AA03,"Alluvions de la Garonne amont, jusqu'à la confluence avec le Salat","2","3",946AA,"2","5","1","1","1"
"3607",946AA05,"Alluvions de la Garonne moyenne, de la confluence du Salat à la confluence du Lot","2","3",946AA,"2","5","1","1","1"
"3608",946AA07,"Alluvions de la Garonne aval, depuis la confluence du Lot à la confluence de la Dordogne","3","3",946AA,"3","5","1","1","1"
"3609",946AC,Alluvions du Lot,,"2","946","2","3","1","1","4"
"3610",946AC01,Alluvions sablo-graveleuses récentes à anciennes du Lot,"2","3",946AC,"2","5","1","1","1"
"3611",946AE,Alluvions de la vallée du Tarn,,"2","946","2","3","1","1","4"
"3612",946AE01,Alluvions sablo-graveleuses de la basse plaine et des basses terrasses du Tarn,"2","3",946AE,"2","5","1","1","1"
"3613",946AE03,Alluvions sablo-graveleuses de la basse plaine du Dourdou de Camarès,"2","3",946AE,"2","5","1","1","1"
"3614",946AE05,Alluvions de la basse plaine et des basses terrasses de l'Aveyron,"2","3",946AE,"2","5","1","1","1"
"3615",946AE07,Alluvions de la basse plaine et des basses terrasses du Dadou,"2","3",946AE,"2","5","1","1","1"
"3616",946AE09,Alluvions de la basse plaine et des basses terrasses de l'Agoût,"2","3",946AE,"2","5","1","1","1"
"3617",946AE11,Alluvions de la basse plaine et des basses terrasses du Thoré,"2","3",946AE,"2","5","1","1","1"
"3618",946AE13,Alluvions sablo-graveleuses récentes de la Lère,"2","3",946AE,"2","5","1","1","1"
"3619",946AG,Alluvions de la vallée de l'Ariège,,"2","946","2","3","1","1","4"
"3620",946AG01,Alluvions de la basse plaine et des basses terrasses de l'Ariège,"2","3",946AG,"2","5","1","1","1"
"3621",946AG03,Alluvions de la basse plaine et des basses terrasses du Grand Hers,"2","3",946AG,"2","5","1","1","1"
"3622",946AI,Alluvions du Salat,,"2","946","2","3","1","1","4"
"3623",946AI01,Alluvions récentes de la basse plaine du Salat,"2","3",946AI,"2","5","1","1","1"
"3624",946AK,Alluvions de la Neste,,"2","946","2","3","1","1","4"
"3625",946AK01,Alluvions de la basse plaine et des basses terrasses de la Neste,"2","3",946AK,"2","5","1","1","1"
"3626","948",Alluvions de la vallée de l'Adour,,"1",,"3","1","1","1","4"
"3627",948AA,Alluvions de l'Adour,,"2","948","3","3","1","1","4"
"3628",948AA01,Alluvions flandriennes argileuses de l’Adour,"3","3",948AA,"6","7","1","1","1"
"3629",948AA03,Alluvions de la basse plaine et des basses et moyennes terrasses de l'Adour,"4","3",948AA,"3","5","1","1","1"
"3630",948AC,Alluvions de la Nive,,"2","948","3","3","1","1","4"
"3631",948AC01,Alluvions sablo-graveleuses récentes de la Nive,"5","3",948AC,"3","5","1","1","1"
"3632",948AE,Alluvions des Gaves réunis (confluence des Gave de Pau et Gave d'Oloron),,"2","948","3","3","1","1","4"
"3633",948AE01,Alluvions récentes et des basses terrasses des Gaves réunis (Gave de Pau et Gave d'Oloron),"4","3",948AE,"3","5","1","1","1"
"3634",948AG,Alluvions du Gave de Pau,,"2","948","2","3","1","1","4"
"3635",948AG01,Alluvions des basses et moyennes terrasses du Gave de Pau,"2","3",948AG,"2","5","1","1","1"
"3636",948AI,Alluvions de la vallée du Gave d'Oloron,,"2","948","2","3","1","1","4"
"3637",948AI01,Alluvions des basses et moyennes terrasses du Gave d'Oloron,"2","3",948AI,"2","5","1","1","1"
"3638",948AI03,Alluvions de la basse vallée du Saison (ou Gave de Mauléon),"2","3",948AI,"2","5","1","1","1"
"3639",948AI05,Alluvions de la basse vallée du Vert,"2","3",948AI,"2","5","1","1","1"
"3640",948AI07,Alluvions de la basse vallée du Gave d'Aspe,"2","3",948AI,"2","5","1","1","1"
"3641",948AI09,Alluvions de la basse vallée du Gave d'Ossau,"2","3",948AI,"2","5","1","1","1"
"3642","949",Alluvions de la Bidassoa,,"1",,"2","1","1","1","4"
"3643",949AA,Alluvions de la Bidassoa,,"2","949","2","3","1","1","4"
"3644",949AA01,Alluvions grossières de la Bidassoa,"2","3",949AA,"2","5","1","1","1"
"3645","950",Alluvions actuelles et anciennes de la Meuse et de ses affluents,,"1",,"2","1","1","1","4"
"3646",950AA,Alluvions actuelles à anciennes de la Meuse sur le socle du massif ardennais et formations du Lias,,"2","950","2","3","1","1","4"
"3647",950AA13,Alluvions fluviatiles actuelles et récentes (Holocène) de la Meuse ardennaise sur substratum schisto-gréseux du Primaire ou du socle,"2","3",950AA,"2","5","1","1","1"
"3648",950AA15,Alluvions fluviatiles actuelles à anciennes de la Meuse ardennaise sur Formations sédimentaires du Lias,"2","3",950AA,"2","5","1","1","1"
"3649",950AA17,Limons des plateaux (Quaternaire) de la Meuse ardennaise sur Formations sédimentaires du Lias,"1","3",950AA,"2","5","1","1","1"
"3650",950AE,Alluvions actuelles à anciennes de la Meuse sur formations Dogger et Malm,,"2","950","2","3","1","1","4"
"3651",950AE01,Alluvions actuelles et récentes de la Meuse et de ses affluents sur les calcaires du Dogger,"2","3",950AE,"2","5","1","1","1"
"3652",950AE03,Alluvions actuelles et récentes de la Meuse sur les argiles du Callovo-Oxfordien,"2","3",950AE,"2","5","1","1","1"
"3653",950AE09,Alluvions actuelles à anciennes de la Meuse sur les calcaires de l'Oxfordien et du Kimméridgien,"2","3",950AE,"2","5","1","1","1"
"3654",950AG,Alluvions actuelles et récentes de l'Aroffe,,"2","950","2","3","1","1","4"
"3655",950AG01,Alluvions actuelles et récentes de l'Aroffe sur les argiles du Callovo-Oxfordien,"2","3",950AG,"2","5","1","1","1"
"3656",950AG03,Alluvions actuelles et récentes de l'Aroffe sur les calcaires de l'Oxfordien et du Kimméridgien,"2","3",950AG,"2","5","1","1","1"
"3657",950AI,Alluvions actuelles à anciennes de la Chiers,,"2","950","2","3","1","1","4"
"3658",950AI03,Alluvions actuelles et récentes de la Chiers sur les calcaires du Dogger,"2","3",950AI,"2","5","1","1","1"
"3659",950AI09,Alluvions actuelles à anciennes de la Chiers sur les formations (gréseuses et argileuses) du Lias et du Keuper,"2","3",950AI,"2","5","1","1","1"
"3660",950AK,Alluvions actuelles et récentes de la Bar,,"2","950","2","3","1","1","4"
"3661",950AK05,Alluvions actuelles à anciennes de la Bar sur les formations (gréseuses et argileuses) du Lias et du Keuper,"2","3",950AK,"2","5","1","1","1"
"3662",950AK07,Alluvions actuelles et récentes de la Bar sur les calcaires du Dogger,"2","3",950AK,"2","5","1","1","1"
"3663",950AK09,Alluvions actuelles et récentes de la Bar sur les argiles du Callovo-Oxfordien,"2","3",950AK,"2","5","1","1","1"
"3664",950AK11,Alluvions actuelles et récentes de la Bar sur les calcaires de l'Oxfordien et du Kimméridgien,"2","3",950AK,"2","5","1","1","1"
"3665",950AM,Alluvions actuelles et récentes de la Semoy,,"2","950","2","3","1","1","4"
"3666",950AM01,Alluvions actuelles et récentes de la Semoy sur le socle du massif ardennais,"2","3",950AM,"2","5","1","1","1"
"3667","952",Alluvions actuelles à anciennes de la Moselle et de ses affluents,,"1",,"2","1","1","1","4"
"3668",952AC,Alluvions actuelles à anciennes de la Moselle,,"2","952","2","3","1","1","4"
"3669",952AC07,Alluvions actuelles à anciennes de la Moselle sur les formations du Muschelkalk,"2","3",952AC,"2","5","1","1","1"
"3670",952AC09,Limons des plateaux sur alluvions de la Moselle en amont de la confluence avec la Meurthe,"1","3",952AC,"2","5","1","1","1"
"3671",952AC15,Alluvions actuelles à anciennes de la Moselle sur le socle du massif vosgien,"2","3",952AC,"2","5","1","1","1"
"3672",952AC17,Alluvions actuelles à anciennes de la Moselle sur calcaire du Dogger,"2","3",952AC,"2","5","1","1","1"
"3673",952AC19,Alluvions actuelles à anciennes de la Moselle sur les grès du Trias,"2","3",952AC,"2","5","1","1","1"
"3674",952AC21,Alluvions actuelles à anciennes de la Moselle sur le domaine du Lias et du Keuper du plateau lorrain,"2","3",952AC,"2","5","1","1","1"
"3675",952AD,Alluvions actuelles à anciennes de la Seille,,"2","952","2","3","1","1","4"
"3676",952AD01,Alluvions actuelles à anciennes de la Seille sur le domaine du Lias et du Keuper du plateau lorrain,"2","3",952AD,"2","5","1","1","1"
"3677",952AE,Alluvions actuelles à anciennes de l'Orne,,"2","952","2","3","1","1","4"
"3678",952AE01,Alluvions actuelles à anciennes de l'Orne sur le domaine du Lias et du Keuper du plateau lorrain,"2","3",952AE,"2","5","1","1","1"
"3679",952AF,Alluvions actuelles à anciennes du Madon,,"2","952","2","3","1","1","4"
"3680",952AF01,Alluvions fluviatiles récentes à actuelles (Holocène) du Madon (affluent de la Moselle),"2","3",952AF,"2","5","1","1","1"
"3681",952AG,Alluvions actuelles à anciennes de la Moselotte,,"2","952","2","3","1","1","4"
"3682",952AG05,Alluvions actuelles à anciennes de la Moselotte sur le socle du massif vosgien,"2","3",952AG,"2","5","1","1","1"
"3683",952AI,Alluvions actuelles à récentes de la Vologne,,"2","952","2","3","1","1","4"
"3684",952AI07,Alluvions actuelles à anciennes de la Vologne sur les grès du Trias inférieur,"2","3",952AI,"2","5","1","1","1"
"3685",952AI09,Alluvions actuelles à récentes de la Vologne sur le socle du massif vosgien,"2","3",952AI,"2","5","1","1","1"
"3686",952AK,Alluvions actuelles à récentes du Neuné,,"2","952","2","3","1","1","4"
"3687",952AK01,Alluvions actuelles à récentes du Neuné sur le socle du massif vosgien,"2","3",952AK,"2","5","1","1","1"
"3688",952AK03,Alluvions actuelles à récentes du Neuné sur les grès du Trias inférieur,"2","3",952AK,"2","5","1","1","1"
"3689",952AM,Alluvions actuelles à anciennes de la Fensch,,"2","952","2","3","1","1","4"
"3690",952AM01,Alluvions actuelles à anciennes de la Fensch sur le domaine du Lias et du Keuper du plateau lorrain,"2","3",952AM,"2","5","1","1","1"
"3691","954",Alluvions actuelles à anciennes de la Meurthe et de ses affluents,,"1",,"2","1","1","1","4"
"3692",954AA,Alluvions actuelles à anciennes de la Meurthe,,"2","954","2","3","1","1","4"
"3693",954AA01,Alluvions actuelles à anciennes de la Meurthe sur le domaine du Lias et du Keuper du plateau lorrain,"2","3",954AA,"2","5","1","1","1"
"3694",954AA03,Alluvions actuelles à anciennes de la Meurthe sur les formations du Muschelkalk,"2","3",954AA,"2","5","1","1","1"
"3695",954AA11,Limons des plateaux sur alluvions actuelles à anciennes de la Meurthe,"1","3",954AA,"2","5","1","1","1"
"3696",954AA15,Alluvions actuelles à anciennes de la Meurthe sur le socle du massif vosgien,"2","3",954AA,"2","5","1","1","1"
"3697",954AA17,Alluvions actuelles à anciennes de la Meurthe sur les grès du Trias inférieur,"2","3",954AA,"2","5","1","1","1"
"3698",954AC,Alluvions actuelles à anciennes de la Mortagne,,"2","954","2","3","1","1","4"
"3699",954AC05,Limons des plateaux sur alluvions de la Mortagne,"1","3",954AC,"2","5","1","1","1"
"3700",954AC07,Alluvions actuelles à anciennes de la Mortagne sur les grès du Trias inférieur,"2","3",954AC,"2","5","1","1","1"
"3701",954AC09,Alluvions actuelles à anciennes de la Mortagne sur les formations du Muschelkalk,"2","3",954AC,"2","5","1","1","1"
"3702",954AC11,Alluvions actuelles à anciennes de la Mortagne sur le domaine du Lias et du Keuper du plateau lorrain,"2","3",954AC,"2","5","1","1","1"
"3703",954AE,Alluvions actuelles à anciennes de la Plaine,,"2","954","2","3","1","1","4"
